level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
17119;7896;2022-03-04 19:36:45+00:00;6.294057299388847;-75.57214088745002;1573.923252105713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17120;7895;2022-03-04 19:36:44+00:00;6.294069159781834;-75.57216879918758;1574.124668121338;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17121;16896;2022-03-05 13:50:46+00:00;6.294081523089012;-75.58235574520712;1689.454502105713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17122;7356;2022-03-04 18:03:19+00:00;6.294083073741099;-75.57410208515411;1583.023349761963;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17123;6379;2022-03-04 04:37:35+00:00;6.294084959669313;-75.57415455586796;1584.955966949463;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17124;7894;2022-03-04 19:36:43+00:00;6.294089318258962;-75.57222261100594;1575.149082183838;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17125;15963;2022-03-05 04:22:02+00:00;6.294094850315055;-75.5822724290896;1685.755771636963;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17126;7893;2022-03-04 19:36:42+00:00;6.294105411513051;-75.57225773118024;1575.829502105713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17127;16895;2022-03-05 13:50:45+00:00;6.2941127037688105;-75.58227092034703;1688.239658355713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17128;7035;2022-03-04 16:55:49+00:00;6.294116559444269;-75.57259929373448;1578.122714996338;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17129;7892;2022-03-04 19:36:41+00:00;6.294120792305371;-75.57229209698325;1576.538730621338;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17130;7891;2022-03-04 19:36:40+00:00;6.294135292997858;-75.57234657935386;1576.489414215088;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17131;16894;2022-03-05 13:50:44+00:00;6.294140699325403;-75.58220537386423;1687.048252105713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17132;7034;2022-03-04 16:55:48+00:00;6.294152643537423;-75.57258948690777;1578.324131011963;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17133;7890;2022-03-04 19:36:39+00:00;6.2941539427324145;-75.57238748304134;1577.327548980713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17134;7357;2022-03-04 18:03:20+00:00;6.294154278008541;-75.57408071130102;1582.611240386963;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17135;7889;2022-03-04 19:36:38+00:00;6.29415763076981;-75.57242738090044;1577.078769683838;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17136;15964;2022-03-05 04:22:03+00:00;6.2941589299648015;-75.5821947288472;1687.102451324463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17137;16893;2022-03-05 13:50:43+00:00;6.294161193078658;-75.5821257457841;1685.487705230713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17138;7888;2022-03-04 19:36:37+00:00;6.294173472566804;-75.57246786549275;1577.777256011963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17139;16892;2022-03-05 13:50:42+00:00;6.2941816030128805;-75.58203882544821;1684.182041168213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17140;7033;2022-03-04 16:55:47+00:00;6.2941857520549505;-75.57259175002163;1578.985996246338;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17141;6380;2022-03-04 04:37:36+00:00;6.2941883923544495;-75.57411583147531;1587.336582183838;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17142;16891;2022-03-05 13:50:41+00:00;6.2941972352622955;-75.5819476303417;1683.461826324463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17143;15965;2022-03-05 04:22:04+00:00;6.294202976865968;-75.58213119402116;1687.683994293213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17144;7887;2022-03-04 19:36:36+00:00;6.294208592741093;-75.57252352132981;1581.137851715088;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17145;7032;2022-03-04 16:55:46+00:00;6.2942098919360845;-75.57262016467338;1579.904697418213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17146;16890;2022-03-05 13:50:40+00:00;6.294211610226235;-75.58188560425823;1683.151035308838;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17147;7358;2022-03-04 18:03:21+00:00;6.294224476447603;-75.5740486924309;1583.836826324463;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17148;7886;2022-03-04 19:36:35+00:00;6.294224979361793;-75.57255746803766;1581.775791168213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17149;7031;2022-03-04 16:55:45+00:00;6.294227410113713;-75.57266274474149;1580.886142730713;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17150;16889;2022-03-05 13:50:39+00:00;6.294227619661292;-75.58182215325122;1682.787998199463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17151;7885;2022-03-04 19:36:34+00:00;6.294238348497352;-75.57259996428674;1582.341709136963;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17152;16888;2022-03-05 13:50:38+00:00;6.294240360154113;-75.5817697663564;1682.681308746338;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17153;7884;2022-03-04 19:36:33+00:00;6.29425121471872;-75.5726310611475;1582.545810699463;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17154;15966;2022-03-05 04:22:05+00:00;6.2942569982319085;-75.58205483488327;1688.619541168213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17155;16887;2022-03-05 13:50:37+00:00;6.294257249689004;-75.58171461343353;1681.663974761963;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17156;7030;2022-03-04 16:55:44+00:00;6.2942614406405895;-75.57271571836954;1582.592197418213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17157;7883;2022-03-04 19:36:32+00:00;6.294265673501691;-75.57268755517488;1583.488193511963;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17158;16886;2022-03-05 13:50:36+00:00;6.294269068172476;-75.58165870613938;1681.689853668213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17159;7029;2022-03-04 16:55:43+00:00;6.294278749270639;-75.57280750020927;1583.192539215088;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17160;15967;2022-03-05 04:22:06+00:00;6.294284868059954;-75.58197990066891;1689.774082183838;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17161;6381;2022-03-04 04:37:37+00:00;6.294285999616882;-75.57407769381588;1588.087070465088;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17162;7882;2022-03-04 19:36:31+00:00;6.294287424540421;-75.57274773723965;1583.889560699463;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17163;16885;2022-03-05 13:50:35+00:00;6.294297315186164;-75.58162073611801;1680.738681793213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17164;7359;2022-03-04 18:03:22+00:00;6.294299745938083;-75.57402681566363;1584.121250152588;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17165;7881;2022-03-04 19:36:30+00:00;6.294307583017549;-75.57281806140726;1584.898838043213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17166;15968;2022-03-05 04:22:07+00:00;6.294319652958116;-75.58189851238912;1689.808506011963;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17167;16884;2022-03-05 13:50:34+00:00;6.294320742605528;-75.58158771141952;1680.657627105713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17168;7028;2022-03-04 16:55:42+00:00;6.294332602998516;-75.57292358956819;1583.999668121338;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17169;7880;2022-03-04 19:36:29+00:00;6.2943359976693;-75.57290674194282;1585.067539215088;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17170;15969;2022-03-05 04:22:08+00:00;6.294343206106028;-75.58182089596575;1690.219638824463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17171;16883;2022-03-05 13:50:33+00:00;6.294344253843924;-75.5815451313514;1680.268955230713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17172;7027;2022-03-04 16:55:41+00:00;6.29435259383758;-75.57304445661192;1587.111728668213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17173;15970;2022-03-05 04:22:09+00:00;6.294354228308698;-75.5817385856766;1691.109775543213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17174;7879;2022-03-04 19:36:28+00:00;6.294361604383489;-75.57298637002295;1585.622470855713;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17175;7360;2022-03-04 18:03:23+00:00;6.294367345987162;-75.57399756282156;1584.738437652588;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17176;15971;2022-03-05 04:22:10+00:00;6.294380254118046;-75.5816680100519;1691.290439605713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17177;6382;2022-03-04 04:37:38+00:00;6.294381092308363;-75.57404651313608;1589.032627105713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17178;16882;2022-03-05 13:50:32+00:00;6.294383229693672;-75.58150213218813;1681.054599761963;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17179;7878;2022-03-04 19:36:27+00:00;6.29439215642055;-75.57305820293313;1586.533847808838;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17180;15972;2022-03-05 04:22:11+00:00;6.294410387059948;-75.58159517131334;1691.459873199463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17181;7026;2022-03-04 16:55:40+00:00;6.294411392888328;-75.57311134419923;1587.514072418213;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17182;7877;2022-03-04 19:36:26+00:00;6.294414200825891;-75.57313405915683;1588.785312652588;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17183;7361;2022-03-04 18:03:24+00:00;6.2944263545854895;-75.57397258475011;1585.952060699463;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17184;15973;2022-03-05 04:22:12+00:00;6.294431760913035;-75.58151805780416;1690.650547027588;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17185;16881;2022-03-05 13:50:31+00:00;6.29444031045427;-75.58145745664423;1680.793125152588;6.294;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17186;7876;2022-03-04 19:36:25+00:00;6.294444040401181;-75.57316297672277;1588.977939605713;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17187;7025;2022-03-04 16:55:39+00:00;6.294457493355772;-75.57315476245766;1588.253330230713;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17188;6383;2022-03-04 04:37:39+00:00;6.294471742591163;-75.57402798913007;1590.360263824463;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17189;7875;2022-03-04 19:36:24+00:00;6.2944722874148695;-75.57318032726234;1589.264560699463;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17190;7362;2022-03-04 18:03:25+00:00;6.2944899732305615;-75.57395942516213;1586.794834136963;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17191;15974;2022-03-05 04:22:13+00:00;6.294492152525386;-75.581454187702;1690.687900543213;6.294;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17192;7363;2022-03-04 18:03:26+00:00;6.2945040967374055;-75.57394023060387;1586.858798980713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17193;7024;2022-03-04 16:55:38+00:00;6.2945040967374055;-75.5731628090847;1589.207675933838;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17194;7874;2022-03-04 19:36:23+00:00;6.294513987383148;-75.57319306775516;1589.643955230713;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17195;16880;2022-03-05 13:50:30+00:00;6.294518555520376;-75.58141705587094;1680.392246246338;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17196;6384;2022-03-04 04:37:40+00:00;6.294535361236235;-75.5740161706466;1590.799228668213;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17197;7364;2022-03-04 18:03:27+00:00;6.294538797816536;-75.57393805130904;1586.855625152588;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17198;7023;2022-03-04 16:55:37+00:00;6.294546886353096;-75.5731630605418;1589.753330230713;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17199;15975;2022-03-05 04:22:14+00:00;6.294557531370124;-75.58140154935008;1689.783115386963;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17200;7873;2022-03-04 19:36:22+00:00;6.29456515890201;-75.57318795479422;1590.876377105713;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17201;7365;2022-03-04 18:03:28+00:00;6.294567673472962;-75.57393117814844;1586.825107574463;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17202;6385;2022-03-04 04:37:41+00:00;6.2945806654228775;-75.57401047095244;1591.765048980713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17203;7366;2022-03-04 18:03:29+00:00;6.294587915769121;-75.57393084287231;1586.513339996338;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17204;16879;2022-03-05 13:50:29+00:00;6.294592651544413;-75.58138227097278;1680.516025543213;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17205;7367;2022-03-04 18:03:30+00:00;6.294601829728386;-75.5739112292189;1587.697666168213;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17206;7022;2022-03-04 16:55:36+00:00;6.2946101278125255;-75.57314780547803;1590.805088043213;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17207;7368;2022-03-04 18:03:32+00:00;6.29462182056745;-75.57392044931238;1586.542881011963;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17208;6386;2022-03-04 04:37:42+00:00;6.294627268804511;-75.57398926473742;1591.700595855713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17209;7872;2022-03-04 19:36:21+00:00;6.294632465584478;-75.57317093953078;1590.403232574463;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17210;15976;2022-03-05 04:22:15+00:00;6.294641559949419;-75.58134958155041;1689.500888824463;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17211;7369;2022-03-04 18:03:33+00:00;6.294656144460937;-75.57390502661055;1586.880039215088;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17212;16878;2022-03-05 13:50:28+00:00;6.294659581041238;-75.58137238032704;1680.821689605713;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17213;6387;2022-03-04 04:37:43+00:00;6.29466896877279;-75.57397618896847;1591.497959136963;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17214;7021;2022-03-04 16:55:35+00:00;6.294675548566779;-75.57310262701994;1592.245029449463;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17215;7370;2022-03-04 18:03:34+00:00;6.2946958327724545;-75.5738869216997;1586.616611480713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17216;7871;2022-03-04 19:36:20+00:00;6.294717164716026;-75.57314788929706;1591.023838043213;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17217;16877;2022-03-05 13:50:27+00:00;6.294725085614523;-75.58137657127862;1681.091709136963;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17218;6388;2022-03-04 04:37:44+00:00;6.29473837093105;-75.57395950898116;1591.162998199463;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17219;7371;2022-03-04 18:03:35+00:00;6.2947420589684455;-75.57387141517883;1586.850254058838;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17220;15977;2022-03-05 04:22:16+00:00;6.294743651530048;-75.58137053630834;1689.561435699463;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17221;7020;2022-03-04 16:55:34+00:00;6.29476083443155;-75.57305870584732;1593.126865386963;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17222;16876;2022-03-05 13:50:26+00:00;6.294793733401498;-75.58137221268898;1681.314121246338;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17223;7870;2022-03-04 19:36:19+00:00;6.294797211891314;-75.57312299504464;1591.809726715088;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17224;7372;2022-03-04 18:03:36+00:00;6.294804629875621;-75.57386722422724;1586.591220855713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17225;6389;2022-03-04 04:37:45+00:00;6.29480555188497;-75.57391961112207;1592.559970855713;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17226;15978;2022-03-05 04:22:17+00:00;6.294840211054584;-75.58136835701352;1690.287998199463;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17227;16875;2022-03-05 13:50:25+00:00;6.2948507303430645;-75.58136634535676;1680.006748199463;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17228;7373;2022-03-04 18:03:37+00:00;6.294858776970109;-75.57385716594344;1587.652256011963;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17229;7019;2022-03-04 16:55:33+00:00;6.294867326511344;-75.57303364395683;1593.186191558838;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17230;6390;2022-03-04 04:37:46+00:00;6.294878264894983;-75.57389161556547;1593.171054840088;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17231;7869;2022-03-04 19:36:18+00:00;6.294897585181793;-75.57308502502327;1592.852451324463;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17232;16874;2022-03-05 13:50:24+00:00;6.294902614323696;-75.58138386353438;1680.226963043213;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17233;7374;2022-03-04 18:03:38+00:00;6.294921473605832;-75.5738208723027;1588.342685699463;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17234;15979;2022-03-05 04:22:18+00:00;6.294924616819522;-75.58137975640183;1690.366611480713;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17235;16873;2022-03-05 13:50:23+00:00;6.294938991783461;-75.58140205226427;1679.797763824463;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17236;6391;2022-03-04 04:37:47+00:00;6.294962293474278;-75.57387275628334;1593.922763824463;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17237;16872;2022-03-05 13:50:22+00:00;6.2949759140669315;-75.58140800341552;1680.742343902588;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17238;7018;2022-03-04 16:55:32+00:00;6.29498949275007;-75.57301403030341;1593.791660308838;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17239;7375;2022-03-04 18:03:39+00:00;6.294990791945062;-75.57380360558217;1588.141757965088;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17240;15980;2022-03-05 04:22:19+00:00;6.295000850228868;-75.581393418904;1690.490634918213;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17241;7868;2022-03-04 19:36:17+00:00;6.295015434740386;-75.5730356556136;1593.393955230713;6.295;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17242;16871;2022-03-05 13:50:21+00:00;6.295017655944727;-75.58142133064156;1680.982089996338;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
17243;7376;2022-03-04 18:03:40+00:00;6.295051937928698;-75.5737796333391;1589.362216949463;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17244;6392;2022-03-04 04:37:48+00:00;6.295055835513673;-75.5738663022179;1595.693027496338;6.295;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17245;15981;2022-03-05 04:22:20+00:00;6.295072264043889;-75.58138193569665;1689.907871246338;6.295;-75.581;San Martín de Porres;Medellín;Antioquia;Colombia
